"Experiment 31";"1";"5";"18";"2015-12-18 18:09:58.522"
"Experiment 31";"1";"5";"20";"2015-12-18 18:09:58.548"
"Experiment 31";"1";"6";"31";"2015-12-18 18:09:58.552"
"Experiment 31";"1";"6";"7";"2015-12-18 18:09:58.564"
"Experiment 31";"1";"5";"31";"2015-12-18 18:09:58.565"
"Experiment 31";"1";"5";"32";"2015-12-18 18:09:58.566"
"Experiment 31";"1";"5";"36";"2015-12-18 18:09:58.581"
"Experiment 31";"1";"5";"38";"2015-12-18 18:09:58.585"
"Experiment 31";"1";"5";"35";"2015-12-18 18:09:58.589"
"Experiment 31";"1";"5";"46";"2015-12-18 18:09:58.707"
"Experiment 31";"1";"6";"2";"2015-12-18 18:09:58.716"
"Experiment 31";"1";"6";"28";"2015-12-18 18:09:58.78"
"Experiment 31";"1";"6";"45";"2015-12-18 18:09:58.842"
"Experiment 31";"1";"6";"47";"2015-12-18 18:09:58.852"
"Experiment 31";"1";"5";"21";"2015-12-18 18:09:58.857"
"Experiment 31";"1";"6";"9";"2015-12-18 18:09:58.859"
"Experiment 31";"1";"6";"2";"2015-12-18 18:09:58.863"
"Experiment 31";"1";"6";"46";"2015-12-18 18:09:58.874"
"Experiment 31";"1";"6";"23";"2015-12-18 18:09:58.925"
"Experiment 31";"1";"5";"39";"2015-12-18 18:09:58.94"
"Experiment 31";"1";"6";"44";"2015-12-18 18:09:58.973"
"Experiment 31";"1";"6";"0";"2015-12-18 18:09:58.984"
"Experiment 31";"1";"6";"48";"2015-12-18 18:09:59.012"
"Experiment 31";"1";"5";"35";"2015-12-18 18:09:59.031"
"Experiment 31";"1";"6";"21";"2015-12-18 18:09:59.047"
"Experiment 31";"1";"6";"27";"2015-12-18 18:09:59.056"
"Experiment 31";"1";"5";"20";"2015-12-18 18:09:59.087"
"Experiment 31";"1";"6";"25";"2015-12-18 18:09:59.151"
"Experiment 31";"1";"6";"23";"2015-12-18 18:09:59.165"
"Experiment 31";"1";"6";"26";"2015-12-18 18:09:59.165"
"Experiment 31";"1";"5";"46";"2015-12-18 18:09:59.165"
"Experiment 31";"1";"6";"44";"2015-12-18 18:09:59.166"
"Experiment 31";"1";"5";"25";"2015-12-18 18:09:59.165"
"Experiment 31";"1";"5";"27";"2015-12-18 18:09:59.166"
"Experiment 31";"1";"6";"2";"2015-12-18 18:09:59.168"
"Experiment 31";"1";"5";"24";"2015-12-18 18:09:59.184"
"Experiment 31";"1";"6";"22";"2015-12-18 18:09:59.217"
"Experiment 31";"1";"5";"26";"2015-12-18 18:09:59.218"
"Experiment 31";"1";"6";"25";"2015-12-18 18:09:59.232"
"Experiment 31";"1";"5";"48";"2015-12-18 18:09:59.233"
"Experiment 31";"1";"5";"23";"2015-12-18 18:09:59.232"
"Experiment 31";"1";"6";"1";"2015-12-18 18:09:59.234"
"Experiment 31";"1";"5";"0";"2015-12-18 18:09:59.235"
"Experiment 31";"1";"6";"20";"2015-12-18 18:09:59.24"
"Experiment 31";"1";"5";"49";"2015-12-18 18:09:59.24"
"Experiment 31";"1";"6";"24";"2015-12-18 18:09:59.282"
"Experiment 31";"1";"5";"1";"2015-12-18 18:09:59.283"
"Experiment 31";"1";"6";"39";"2015-12-18 18:09:59.286"
"Experiment 31";"1";"6";"30";"2015-12-18 18:09:59.288"
"Experiment 31";"1";"5";"36";"2015-12-18 18:09:59.294"
"Experiment 31";"1";"5";"47";"2015-12-18 18:09:59.304"
"Experiment 31";"1";"5";"48";"2015-12-18 18:09:59.304"
"Experiment 31";"1";"5";"22";"2015-12-18 18:09:59.305"
"Experiment 31";"1";"5";"4";"2015-12-18 18:09:59.311"
"Experiment 31";"1";"5";"37";"2015-12-18 18:09:59.321"
"Experiment 31";"1";"5";"37";"2015-12-18 18:09:59.33"
"Experiment 31";"1";"5";"23";"2015-12-18 18:09:59.334"
"Experiment 31";"1";"5";"15";"2015-12-18 18:09:59.345"
"Experiment 31";"1";"6";"28";"2015-12-18 18:09:59.353"
"Experiment 31";"1";"6";"27";"2015-12-18 18:09:59.364"
"Experiment 31";"1";"5";"9";"2015-12-18 18:09:59.373"
"Experiment 31";"1";"6";"13";"2015-12-18 18:09:59.378"
"Experiment 31";"1";"5";"3";"2015-12-18 18:09:59.389"
"Experiment 31";"1";"5";"38";"2015-12-18 18:09:59.401"
"Experiment 31";"1";"6";"12";"2015-12-18 18:09:59.401"
"Experiment 31";"1";"5";"25";"2015-12-18 18:09:59.453"
"Experiment 31";"1";"6";"5";"2015-12-18 18:09:59.453"
"Experiment 31";"1";"6";"47";"2015-12-18 18:09:59.443"
"Experiment 31";"1";"5";"44";"2015-12-18 18:09:59.46"
"Experiment 31";"1";"6";"3";"2015-12-18 18:09:59.475"
"Experiment 31";"1";"6";"18";"2015-12-18 18:09:59.476"
"Experiment 31";"1";"6";"1";"2015-12-18 18:09:59.481"
"Experiment 31";"1";"6";"14";"2015-12-18 18:09:59.482"
"Experiment 31";"1";"6";"6";"2015-12-18 18:09:59.483"
"Experiment 31";"1";"5";"23";"2015-12-18 18:09:59.483"
"Experiment 31";"1";"6";"17";"2015-12-18 18:09:59.486"
"Experiment 31";"1";"6";"40";"2015-12-18 18:09:59.487"
"Experiment 31";"1";"6";"19";"2015-12-18 18:09:59.49"
"Experiment 31";"1";"5";"27";"2015-12-18 18:09:59.49"
"Experiment 31";"1";"6";"15";"2015-12-18 18:09:59.49"
"Experiment 31";"1";"6";"2";"2015-12-18 18:09:59.49"
"Experiment 31";"1";"5";"42";"2015-12-18 18:09:59.49"
"Experiment 31";"1";"5";"30";"2015-12-18 18:09:59.49"
"Experiment 31";"1";"5";"29";"2015-12-18 18:09:59.492"
"Experiment 31";"1";"5";"24";"2015-12-18 18:09:59.493"
"Experiment 31";"1";"5";"39";"2015-12-18 18:09:59.492"
"Experiment 31";"1";"5";"10";"2015-12-18 18:09:59.502"
"Experiment 31";"1";"5";"40";"2015-12-18 18:09:59.505"
"Experiment 31";"1";"6";"49";"2015-12-18 18:09:59.511"
"Experiment 31";"1";"5";"43";"2015-12-18 18:09:59.51"
"Experiment 31";"1";"5";"45";"2015-12-18 18:09:59.515"
"Experiment 31";"1";"6";"34";"2015-12-18 18:09:59.524"
"Experiment 31";"1";"6";"16";"2015-12-18 18:09:59.533"
"Experiment 31";"1";"5";"28";"2015-12-18 18:09:59.538"
"Experiment 31";"1";"5";"15";"2015-12-18 18:09:59.535"
"Experiment 31";"1";"6";"43";"2015-12-18 18:09:59.539"
"Experiment 31";"1";"6";"3";"2015-12-18 18:09:59.543"
"Experiment 31";"1";"6";"44";"2015-12-18 18:09:59.545"
"Experiment 31";"1";"6";"42";"2015-12-18 18:09:59.548"
"Experiment 31";"1";"5";"16";"2015-12-18 18:09:59.552"
"Experiment 31";"1";"6";"41";"2015-12-18 18:09:59.552"
"Experiment 31";"1";"5";"14";"2015-12-18 18:09:59.554"
"Experiment 31";"1";"5";"11";"2015-12-18 18:09:59.569"
"Experiment 31";"1";"6";"48";"2015-12-18 18:09:59.579"
"Experiment 31";"1";"6";"4";"2015-12-18 18:09:59.577"
"Experiment 31";"1";"6";"38";"2015-12-18 18:09:59.61"
"Experiment 31";"1";"5";"40";"2015-12-18 18:09:59.637"
"Experiment 31";"1";"5";"6";"2015-12-18 18:09:59.646"
"Experiment 31";"1";"5";"44";"2015-12-18 18:09:59.653"
"Experiment 31";"1";"5";"19";"2015-12-18 18:09:59.662"
"Experiment 31";"1";"6";"16";"2015-12-18 18:09:59.664"
"Experiment 31";"1";"5";"33";"2015-12-18 18:09:59.666"
"Experiment 31";"1";"5";"45";"2015-12-18 18:09:59.706"
"Experiment 31";"1";"6";"20";"2015-12-18 18:09:59.711"
"Experiment 31";"1";"5";"22";"2015-12-18 18:09:59.739"
"Experiment 31";"1";"5";"32";"2015-12-18 18:09:59.74"
"Experiment 31";"1";"5";"26";"2015-12-18 18:09:59.769"
"Experiment 31";"1";"5";"16";"2015-12-18 18:09:59.793"
"Experiment 31";"1";"6";"46";"2015-12-18 18:09:59.797"
"Experiment 31";"1";"5";"22";"2015-12-18 18:09:59.8"
"Experiment 31";"1";"5";"19";"2015-12-18 18:09:59.827"
"Experiment 31";"1";"6";"28";"2015-12-18 18:09:59.834"
"Experiment 31";"1";"5";"21";"2015-12-18 18:09:59.846"
"Experiment 31";"1";"6";"45";"2015-12-18 18:09:59.855"
"Experiment 31";"1";"5";"13";"2015-12-18 18:09:59.9"
"Experiment 31";"1";"5";"8";"2015-12-18 18:09:59.927"
"Experiment 31";"1";"6";"26";"2015-12-18 18:09:59.967"
"Experiment 31";"1";"5";"41";"2015-12-18 18:09:59.998"
"Experiment 31";"1";"6";"16";"2015-12-18 18:10:00.004"
"Experiment 31";"1";"6";"12";"2015-12-18 18:10:00.032"
"Experiment 31";"1";"5";"14";"2015-12-18 18:10:00.033"
"Experiment 31";"1";"5";"40";"2015-12-18 18:10:00.033"
"Experiment 31";"1";"6";"18";"2015-12-18 18:10:00.043"
"Experiment 31";"1";"6";"15";"2015-12-18 18:10:00.051"
"Experiment 31";"1";"5";"3";"2015-12-18 18:10:00.056"
"Experiment 31";"1";"5";"43";"2015-12-18 18:10:00.058"
"Experiment 31";"1";"5";"28";"2015-12-18 18:10:00.077"
"Experiment 31";"1";"6";"40";"2015-12-18 18:10:00.087"
"Experiment 31";"1";"6";"33";"2015-12-18 18:10:00.094"
"Experiment 31";"1";"6";"35";"2015-12-18 18:10:00.125"
"Experiment 31";"1";"6";"32";"2015-12-18 18:10:00.169"
"Experiment 31";"1";"5";"17";"2015-12-18 18:10:00.18"
"Experiment 31";"1";"6";"45";"2015-12-18 18:10:00.183"
"Experiment 31";"1";"5";"0";"2015-12-18 18:10:00.198"
"Experiment 31";"1";"5";"46";"2015-12-18 18:10:00.199"
"Experiment 31";"1";"5";"24";"2015-12-18 18:10:00.2"
"Experiment 31";"1";"5";"18";"2015-12-18 18:10:00.201"
"Experiment 31";"1";"5";"36";"2015-12-18 18:10:00.213"
"Experiment 31";"1";"6";"34";"2015-12-18 18:10:00.218"
"Experiment 31";"1";"6";"36";"2015-12-18 18:10:00.218"
"Experiment 31";"1";"6";"48";"2015-12-18 18:10:00.219"
"Experiment 31";"1";"5";"8";"2015-12-18 18:10:00.218"
"Experiment 31";"1";"6";"14";"2015-12-18 18:10:00.218"
"Experiment 31";"1";"6";"12";"2015-12-18 18:10:00.219"
"Experiment 31";"1";"6";"13";"2015-12-18 18:10:00.218"
"Experiment 31";"1";"6";"35";"2015-12-18 18:10:00.219"
"Experiment 31";"1";"5";"38";"2015-12-18 18:10:00.218"
"Experiment 31";"1";"5";"34";"2015-12-18 18:10:00.22"
"Experiment 31";"1";"6";"8";"2015-12-18 18:10:00.222"
"Experiment 31";"1";"5";"11";"2015-12-18 18:10:00.212"
"Experiment 31";"1";"5";"9";"2015-12-18 18:10:00.214"
"Experiment 31";"1";"6";"10";"2015-12-18 18:10:00.24"
"Experiment 31";"1";"5";"42";"2015-12-18 18:10:00.244"
"Experiment 31";"1";"6";"4";"2015-12-18 18:10:00.275"
"Experiment 31";"1";"6";"5";"2015-12-18 18:10:00.28"
"Experiment 31";"1";"6";"20";"2015-12-18 18:10:00.283"
"Experiment 31";"1";"6";"17";"2015-12-18 18:10:00.285"
"Experiment 31";"1";"6";"38";"2015-12-18 18:10:00.292"
"Experiment 31";"1";"6";"47";"2015-12-18 18:10:00.321"
"Experiment 31";"1";"5";"44";"2015-12-18 18:10:00.334"
"Experiment 31";"1";"6";"17";"2015-12-18 18:10:00.34"
"Experiment 31";"1";"6";"15";"2015-12-18 18:10:00.339"
"Experiment 31";"1";"5";"2";"2015-12-18 18:10:00.362"
"Experiment 31";"1";"5";"34";"2015-12-18 18:10:00.375"
"Experiment 31";"1";"5";"13";"2015-12-18 18:10:00.409"
"Experiment 31";"1";"5";"37";"2015-12-18 18:10:00.419"
"Experiment 31";"1";"6";"24";"2015-12-18 18:10:00.421"
"Experiment 31";"1";"6";"49";"2015-12-18 18:10:00.423"
"Experiment 31";"1";"5";"4";"2015-12-18 18:10:00.424"
"Experiment 31";"1";"6";"8";"2015-12-18 18:10:00.431"
"Experiment 31";"1";"5";"7";"2015-12-18 18:10:00.448"
"Experiment 31";"1";"6";"32";"2015-12-18 18:10:00.452"
"Experiment 31";"1";"5";"10";"2015-12-18 18:10:00.455"
"Experiment 31";"1";"5";"28";"2015-12-18 18:10:00.481"
"Experiment 31";"1";"6";"2";"2015-12-18 18:10:00.483"
"Experiment 31";"1";"6";"7";"2015-12-18 18:10:00.497"
"Experiment 31";"1";"5";"32";"2015-12-18 18:10:00.509"
"Experiment 31";"1";"6";"19";"2015-12-18 18:10:00.514"
"Experiment 31";"1";"6";"21";"2015-12-18 18:10:00.515"
"Experiment 31";"1";"6";"9";"2015-12-18 18:10:00.544"
"Experiment 31";"1";"5";"19";"2015-12-18 18:10:00.553"
"Experiment 31";"1";"5";"47";"2015-12-18 18:10:00.557"
"Experiment 31";"1";"6";"12";"2015-12-18 18:10:00.559"
"Experiment 31";"1";"6";"23";"2015-12-18 18:10:00.561"
"Experiment 31";"1";"6";"39";"2015-12-18 18:10:00.576"
"Experiment 31";"1";"6";"19";"2015-12-18 18:10:00.587"
"Experiment 31";"1";"5";"1";"2015-12-18 18:10:00.593"
"Experiment 31";"1";"5";"25";"2015-12-18 18:10:00.599"
"Experiment 31";"1";"5";"33";"2015-12-18 18:10:00.602"
"Experiment 31";"1";"5";"45";"2015-12-18 18:10:00.612"
"Experiment 31";"1";"5";"47";"2015-12-18 18:10:00.627"
"Experiment 31";"1";"5";"1";"2015-12-18 18:10:00.636"
"Experiment 31";"1";"5";"7";"2015-12-18 18:10:00.649"
"Experiment 31";"1";"6";"6";"2015-12-18 18:10:00.651"
"Experiment 31";"1";"6";"13";"2015-12-18 18:10:00.657"
"Experiment 31";"1";"6";"28";"2015-12-18 18:10:00.66"
"Experiment 31";"1";"6";"29";"2015-12-18 18:10:00.665"
"Experiment 31";"1";"6";"48";"2015-12-18 18:10:00.668"
"Experiment 31";"1";"6";"42";"2015-12-18 18:10:00.678"
"Experiment 31";"1";"5";"35";"2015-12-18 18:10:00.712"
"Experiment 31";"1";"6";"47";"2015-12-18 18:10:00.716"
"Experiment 31";"1";"5";"22";"2015-12-18 18:10:00.715"
"Experiment 31";"1";"5";"39";"2015-12-18 18:10:00.728"
"Experiment 31";"1";"6";"15";"2015-12-18 18:10:00.75"
"Experiment 31";"1";"6";"37";"2015-12-18 18:10:00.761"
"Experiment 31";"1";"5";"12";"2015-12-18 18:10:00.762"
"Experiment 31";"1";"5";"15";"2015-12-18 18:10:00.77"
"Experiment 31";"1";"6";"40";"2015-12-18 18:10:00.798"
"Experiment 31";"1";"6";"37";"2015-12-18 18:10:00.8"
"Experiment 31";"1";"6";"8";"2015-12-18 18:10:00.805"
"Experiment 31";"1";"6";"14";"2015-12-18 18:10:00.808"
"Experiment 31";"1";"5";"33";"2015-12-18 18:10:00.809"
"Experiment 31";"1";"6";"0";"2015-12-18 18:10:00.81"
"Experiment 31";"1";"6";"6";"2015-12-18 18:10:00.814"
"Experiment 31";"1";"6";"31";"2015-12-18 18:10:00.814"
"Experiment 31";"1";"5";"4";"2015-12-18 18:10:00.815"
"Experiment 31";"1";"6";"28";"2015-12-18 18:10:00.816"
"Experiment 31";"1";"6";"4";"2015-12-18 18:10:00.812"
"Experiment 31";"1";"5";"5";"2015-12-18 18:10:00.817"
"Experiment 31";"1";"6";"30";"2015-12-18 18:10:00.817"
"Experiment 31";"1";"6";"35";"2015-12-18 18:10:00.827"
"Experiment 31";"1";"5";"29";"2015-12-18 18:10:00.828"
"Experiment 31";"1";"6";"15";"2015-12-18 18:10:00.831"
"Experiment 31";"1";"6";"26";"2015-12-18 18:10:00.835"
"Experiment 31";"1";"5";"11";"2015-12-18 18:10:00.844"
"Experiment 31";"1";"5";"49";"2015-12-18 18:10:00.852"
"Experiment 31";"1";"6";"27";"2015-12-18 18:10:00.853"
"Experiment 31";"1";"5";"2";"2015-12-18 18:10:00.852"
"Experiment 31";"1";"6";"41";"2015-12-18 18:10:00.856"
"Experiment 31";"1";"5";"9";"2015-12-18 18:10:00.857"
"Experiment 31";"1";"6";"23";"2015-12-18 18:10:00.872"
"Experiment 31";"1";"5";"23";"2015-12-18 18:10:00.879"
"Experiment 31";"1";"5";"46";"2015-12-18 18:10:00.905"
"Experiment 31";"1";"5";"6";"2015-12-18 18:10:00.921"
"Experiment 31";"1";"5";"29";"2015-12-18 18:10:00.947"
"Experiment 31";"1";"6";"41";"2015-12-18 18:10:00.948"
"Experiment 31";"1";"6";"44";"2015-12-18 18:10:00.948"
"Experiment 31";"1";"5";"0";"2015-12-18 18:10:00.952"
"Experiment 31";"1";"5";"21";"2015-12-18 18:10:00.957"
"Experiment 31";"1";"6";"38";"2015-12-18 18:10:00.961"
"Experiment 31";"1";"5";"42";"2015-12-18 18:10:00.963"
"Experiment 31";"1";"5";"28";"2015-12-18 18:10:00.975"
"Experiment 31";"1";"5";"16";"2015-12-18 18:10:00.977"
"Experiment 31";"1";"5";"14";"2015-12-18 18:10:00.978"
"Experiment 31";"1";"5";"20";"2015-12-18 18:10:00.982"
"Experiment 31";"1";"5";"1";"2015-12-18 18:10:00.984"
"Experiment 31";"1";"5";"39";"2015-12-18 18:10:00.987"
"Experiment 31";"1";"5";"0";"2015-12-18 18:10:00.992"
"Experiment 31";"1";"6";"33";"2015-12-18 18:10:00.994"
"Experiment 31";"1";"6";"46";"2015-12-18 18:10:01.0"
"Experiment 31";"1";"6";"49";"2015-12-18 18:10:01.023"
"Experiment 31";"1";"6";"14";"2015-12-18 18:10:01.024"
"Experiment 31";"1";"5";"47";"2015-12-18 18:10:01.043"
"Experiment 31";"1";"5";"31";"2015-12-18 18:10:01.044"
"Experiment 31";"1";"6";"23";"2015-12-18 18:10:01.053"
"Experiment 31";"1";"6";"36";"2015-12-18 18:10:01.054"
"Experiment 31";"1";"6";"43";"2015-12-18 18:10:01.087"
"Experiment 31";"1";"5";"30";"2015-12-18 18:10:01.098"
"Experiment 31";"1";"6";"16";"2015-12-18 18:10:01.103"
"Experiment 31";"1";"5";"47";"2015-12-18 18:10:01.12"
"Experiment 31";"1";"5";"15";"2015-12-18 18:10:01.121"
"Experiment 31";"1";"5";"37";"2015-12-18 18:10:01.146"
"Experiment 31";"1";"6";"12";"2015-12-18 18:10:01.161"
"Experiment 31";"1";"6";"41";"2015-12-18 18:10:01.172"
"Experiment 31";"1";"5";"16";"2015-12-18 18:10:01.213"
"Experiment 31";"1";"6";"26";"2015-12-18 18:10:01.217"
"Experiment 31";"1";"6";"22";"2015-12-18 18:10:01.223"
"Experiment 31";"1";"5";"42";"2015-12-18 18:10:01.226"
"Experiment 31";"1";"5";"18";"2015-12-18 18:10:01.228"
"Experiment 31";"1";"6";"2";"2015-12-18 18:10:01.23"
"Experiment 31";"1";"5";"5";"2015-12-18 18:10:01.235"
"Experiment 31";"1";"5";"10";"2015-12-18 18:10:01.258"
"Experiment 31";"1";"6";"43";"2015-12-18 18:10:01.268"
"Experiment 31";"1";"5";"2";"2015-12-18 18:10:01.269"
"Experiment 31";"1";"5";"10";"2015-12-18 18:10:01.271"
"Experiment 31";"1";"5";"38";"2015-12-18 18:10:01.271"
"Experiment 31";"1";"6";"27";"2015-12-18 18:10:01.275"
"Experiment 31";"1";"6";"36";"2015-12-18 18:10:01.316"
"Experiment 31";"1";"6";"11";"2015-12-18 18:10:01.322"
"Experiment 31";"1";"6";"10";"2015-12-18 18:10:01.338"
"Experiment 31";"1";"5";"29";"2015-12-18 18:10:01.345"
"Experiment 31";"1";"5";"16";"2015-12-18 18:10:01.333"
"Experiment 31";"1";"6";"1";"2015-12-18 18:10:01.348"
"Experiment 31";"1";"6";"48";"2015-12-18 18:10:01.374"
"Experiment 31";"1";"5";"48";"2015-12-18 18:10:01.381"
"Experiment 31";"1";"5";"23";"2015-12-18 18:10:01.364"
"Experiment 31";"1";"5";"15";"2015-12-18 18:10:01.363"
"Experiment 31";"1";"5";"19";"2015-12-18 18:10:01.362"
"Experiment 31";"1";"6";"47";"2015-12-18 18:10:01.372"
"Experiment 31";"1";"6";"49";"2015-12-18 18:10:01.356"
"Experiment 31";"1";"5";"21";"2015-12-18 18:10:01.374"
"Experiment 31";"1";"6";"43";"2015-12-18 18:10:01.364"
"Experiment 31";"1";"5";"24";"2015-12-18 18:10:01.377"
"Experiment 31";"1";"6";"46";"2015-12-18 18:10:01.424"
"Experiment 31";"1";"5";"43";"2015-12-18 18:10:01.419"
"Experiment 31";"1";"5";"35";"2015-12-18 18:10:01.442"
"Experiment 31";"1";"6";"5";"2015-12-18 18:10:01.447"
"Experiment 31";"1";"6";"30";"2015-12-18 18:10:01.448"
"Experiment 31";"1";"6";"0";"2015-12-18 18:10:01.45"
"Experiment 31";"1";"6";"18";"2015-12-18 18:10:01.453"
"Experiment 31";"1";"6";"1";"2015-12-18 18:10:01.463"
"Experiment 31";"1";"5";"21";"2015-12-18 18:10:01.485"
"Experiment 31";"1";"6";"9";"2015-12-18 18:10:01.493"
"Experiment 31";"1";"5";"11";"2015-12-18 18:10:01.495"
"Experiment 31";"1";"5";"43";"2015-12-18 18:10:01.512"
"Experiment 31";"1";"5";"35";"2015-12-18 18:10:01.531"
"Experiment 31";"1";"5";"3";"2015-12-18 18:10:01.537"
"Experiment 31";"1";"6";"4";"2015-12-18 18:10:01.563"
"Experiment 31";"1";"6";"39";"2015-12-18 18:10:01.581"
"Experiment 31";"1";"5";"6";"2015-12-18 18:10:01.585"
"Experiment 31";"1";"6";"31";"2015-12-18 18:10:01.586"
"Experiment 31";"1";"5";"33";"2015-12-18 18:10:01.596"
"Experiment 31";"1";"5";"2";"2015-12-18 18:10:01.597"
"Experiment 31";"1";"6";"8";"2015-12-18 18:10:01.597"
"Experiment 31";"1";"5";"47";"2015-12-18 18:10:01.6"
"Experiment 31";"1";"6";"0";"2015-12-18 18:10:01.602"
"Experiment 31";"1";"5";"20";"2015-12-18 18:10:01.604"
"Experiment 31";"1";"5";"20";"2015-12-18 18:10:01.605"
"Experiment 31";"1";"5";"26";"2015-12-18 18:10:01.616"
"Experiment 31";"1";"5";"46";"2015-12-18 18:10:01.617"
"Experiment 31";"1";"5";"25";"2015-12-18 18:10:01.62"
"Experiment 31";"1";"5";"24";"2015-12-18 18:10:01.635"
"Experiment 31";"1";"5";"47";"2015-12-18 18:10:01.651"
"Experiment 31";"1";"5";"43";"2015-12-18 18:10:01.652"
"Experiment 31";"1";"6";"19";"2015-12-18 18:10:01.677"
"Experiment 31";"1";"6";"42";"2015-12-18 18:10:01.682"
"Experiment 31";"1";"6";"49";"2015-12-18 18:10:01.705"
"Experiment 31";"1";"6";"0";"2015-12-18 18:10:01.752"
"Experiment 31";"1";"5";"35";"2015-12-18 18:10:01.772"
"Experiment 31";"1";"5";"12";"2015-12-18 18:10:01.779"
"Experiment 31";"1";"6";"23";"2015-12-18 18:10:01.786"
"Experiment 31";"1";"6";"1";"2015-12-18 18:10:01.787"
"Experiment 31";"1";"5";"48";"2015-12-18 18:10:01.789"
"Experiment 31";"1";"5";"6";"2015-12-18 18:10:01.789"
"Experiment 31";"1";"6";"22";"2015-12-18 18:10:01.796"
"Experiment 31";"1";"6";"10";"2015-12-18 18:10:01.819"
"Experiment 31";"1";"6";"30";"2015-12-18 18:10:01.823"
"Experiment 31";"1";"5";"17";"2015-12-18 18:10:01.836"
"Experiment 31";"1";"5";"1";"2015-12-18 18:10:01.84"
"Experiment 31";"1";"6";"12";"2015-12-18 18:10:01.859"
"Experiment 31";"1";"6";"21";"2015-12-18 18:10:01.882"
"Experiment 31";"1";"5";"19";"2015-12-18 18:10:01.902"
"Experiment 31";"1";"5";"16";"2015-12-18 18:10:01.904"
"Experiment 31";"1";"6";"24";"2015-12-18 18:10:01.912"
"Experiment 31";"1";"6";"26";"2015-12-18 18:10:01.919"
"Experiment 31";"1";"5";"28";"2015-12-18 18:10:01.936"
"Experiment 31";"1";"6";"30";"2015-12-18 18:10:01.941"
"Experiment 31";"1";"5";"39";"2015-12-18 18:10:01.955"
"Experiment 31";"1";"6";"1";"2015-12-18 18:10:01.957"
"Experiment 31";"1";"6";"2";"2015-12-18 18:10:01.955"
"Experiment 31";"1";"5";"29";"2015-12-18 18:10:01.96"
"Experiment 31";"1";"6";"29";"2015-12-18 18:10:01.972"
"Experiment 31";"1";"5";"32";"2015-12-18 18:10:01.976"
"Experiment 31";"1";"6";"39";"2015-12-18 18:10:01.976"
"Experiment 31";"1";"6";"42";"2015-12-18 18:10:01.976"
"Experiment 31";"1";"6";"37";"2015-12-18 18:10:01.985"
"Experiment 31";"1";"5";"25";"2015-12-18 18:10:01.988"
"Experiment 31";"1";"5";"39";"2015-12-18 18:10:01.988"
"Experiment 31";"1";"5";"2";"2015-12-18 18:10:01.988"
"Experiment 31";"1";"6";"28";"2015-12-18 18:10:01.992"
"Experiment 31";"1";"5";"30";"2015-12-18 18:10:02.007"
"Experiment 31";"1";"6";"25";"2015-12-18 18:10:02.02"
"Experiment 31";"1";"6";"6";"2015-12-18 18:10:02.02"
"Experiment 31";"1";"5";"26";"2015-12-18 18:10:02.032"
"Experiment 31";"1";"6";"42";"2015-12-18 18:10:02.038"
"Experiment 31";"1";"5";"31";"2015-12-18 18:10:02.048"
"Experiment 31";"1";"6";"3";"2015-12-18 18:10:02.048"
"Experiment 31";"1";"6";"7";"2015-12-18 18:10:01.983"
"Experiment 31";"1";"6";"1";"2015-12-18 18:10:02.084"
"Experiment 31";"1";"6";"1";"2015-12-18 18:10:02.094"
"Experiment 31";"1";"5";"38";"2015-12-18 18:10:02.084"
"Experiment 31";"1";"5";"30";"2015-12-18 18:10:02.096"
"Experiment 31";"1";"5";"17";"2015-12-18 18:10:02.106"
"Experiment 31";"1";"5";"34";"2015-12-18 18:10:02.121"
"Experiment 31";"1";"5";"11";"2015-12-18 18:10:02.127"
"Experiment 31";"1";"5";"5";"2015-12-18 18:10:02.108"
"Experiment 31";"1";"5";"30";"2015-12-18 18:10:02.144"
"Experiment 31";"1";"6";"13";"2015-12-18 18:10:02.148"
"Experiment 31";"1";"5";"31";"2015-12-18 18:10:02.147"
"Experiment 31";"1";"5";"37";"2015-12-18 18:10:02.15"
"Experiment 31";"1";"5";"12";"2015-12-18 18:10:02.168"
"Experiment 31";"1";"5";"45";"2015-12-18 18:10:02.187"
"Experiment 31";"1";"5";"38";"2015-12-18 18:10:02.188"
"Experiment 31";"1";"6";"47";"2015-12-18 18:10:02.205"
"Experiment 31";"1";"5";"7";"2015-12-18 18:10:02.204"
"Experiment 31";"1";"6";"34";"2015-12-18 18:10:02.213"
"Experiment 31";"1";"5";"43";"2015-12-18 18:10:02.213"
"Experiment 31";"1";"5";"27";"2015-12-18 18:10:02.215"
"Experiment 31";"1";"6";"45";"2015-12-18 18:10:02.218"
"Experiment 31";"1";"5";"20";"2015-12-18 18:10:02.219"
"Experiment 31";"1";"6";"47";"2015-12-18 18:10:02.231"
"Experiment 31";"1";"6";"32";"2015-12-18 18:10:02.249"
"Experiment 31";"1";"6";"40";"2015-12-18 18:10:02.252"
"Experiment 31";"1";"5";"43";"2015-12-18 18:10:02.26"
"Experiment 31";"1";"6";"19";"2015-12-18 18:10:02.258"
"Experiment 31";"1";"6";"36";"2015-12-18 18:10:02.269"
"Experiment 31";"1";"6";"18";"2015-12-18 18:10:02.28"
"Experiment 31";"1";"6";"33";"2015-12-18 18:10:02.282"
"Experiment 31";"1";"5";"30";"2015-12-18 18:10:02.291"
"Experiment 31";"1";"6";"19";"2015-12-18 18:10:02.318"
"Experiment 31";"1";"5";"25";"2015-12-18 18:10:02.318"
